Reference,Quantity,Manufacturer,Mfr Part number,Value,Footprint,Description,Datasheet,Spice_Lib_File,Spice_Model,Spice_Netlist_Enabled,Spice_Node_Sequence,Spice_Primitive
C9 C10 C11,3,NEL,0603-2.2uF-16V,2.2uF,Capacitor SMD C 0603 1608Metric,2.2uF Capacitor SMD C 0603 1608Metric,~,,,,,
D1,1,Diodes Inc,SDM02M30LP3,SDM02M30LP3,Diode SMD D 0603 1608Metric Pad1.05x0.95mm HandSolder,Diode SMD D 0603 1608Metric Pad1.05x0.95mm HandSolder,https://4donline.ihs.com/images/VipMasterIC/IC/DIOD/DIOD-S-A0002808674/DIOD-S-A0002808674-1.pdf,,,,,
D2,1,Nexperia,BAT54GWJ,BAT54GWJ,Diode SMD D SOD-123,Diode SMD D SOD-123,~,,,,,
D3,1,STMicroelectronics,TMMBAT 41,TMMBAT 41,Diode SMD D MiniMELF,Diode SMD D MiniMELF,https://www.farnell.com/datasheets/1671107.pdf,,,,,
J1,1,AMP,826469-4,,,"Pin Header, Wire-to-Board, 2.54 mm, 2 Rows, 8 Contacts, Through Hole",,,,,,
J2,1,Amphenol,10129383-910001ALF,Conn_02x05_Odd_Even,Connector PinSocket 2.54mm PinSocket 2x05 P2.54mm Vertical SMD,Connector PinSocket 2.54mm PinSocket 2x05 P2.54mm Vertical SMD,~,,,,,
L1 L4 L5,1,TDK,MLF1608A1R0JTD25,1.0uH,Inductor SMD L 0603 1608Metric Pad1.05x0.95mm HandSolder,Inductor SMD L 0603 1608Metric Pad1.05x0.95mm HandSolder,~,,,,,
L2 L3,1,Wurth,744025004,"4.7uH,WE-TPC,744025004",Wurth-744025004 Wuerth Elektronik-744025004-Manufacturer Recommended,Wurth-744025004 Wuerth Elektronik-744025004-Manufacturer Recommended,https://www.farnell.com/datasheets/1920114.pdf,,,,,
Q1 Q2,2,Infineon,IRLML2402TR,IRLML2402TR,Package TO SOT SMD SOT-23,IRLML2402TR Package TO SOT SMD SOT-23,http://www.diodes.com/assets/Datasheets/BSS127.pdf,./IFX-Power_OptiMOS_N-channel_small_signal_MOSFET_240V_250V_400V_600V_Spice-web.lib,BSS127_L0,Y,3 1 2,X
Q3,1,Onsemi,FDD306P,FDD306P,Package TO SOT SMD TO-252-3 TabPin2,FDD306P Package TO SOT SMD TO-252-3 TabPin2,~,./FDD306P.lib,FDD306P,Y,2 1 3,X
R10,1,YAGEO, RC0603FR-0749K9L,49.9k,Resistor SMD R 0603 1608Metric Pad0.98x0.95mm HandSolder,49.9k Resistor SMD R 0603 1608Metric Pad0.98x0.95mm HandSolder,~,,,,,
R11 R18,2,NEL,0603-330K,330k,Resistor SMD R 0603 1608Metric Pad0.98x0.95mm HandSolder,330k Resistor SMD R 0603 1608Metric Pad0.98x0.95mm HandSolder,~,,,,,
R13,1,NEL,0603-120K,120k,Resistor SMD R 0402 1005Metric,120k Resistor SMD R 0402 1005Metric,~,,,,,
R15,1,NEL,0603-360K,360k,Resistor SMD R 0603 1608Metric,380k Resistor SMD R 0603 1608Metric,~,,,,,
R14 R16,2,NEL,0603-10K,10k,Resistor SMD R 0402 1005Metric,10k Resistor SMD R 0402 1005Metric,~,,,,,
R17,1,NEL,0603-100R,100,Resistor SMD R 0603 1608Metric,100 Resistor SMD R 0603 1608Metric,~,,,,,
R20 R21 R4 R6,4,NEL,0603-200K,200k,Resistor SMD R 0603 1608Metric,200k Resistor SMD R 0603 1608Metric,~,,,,,
R5 R9,2,NEL,0603-1K,1K,Resistor SMD R 0603 1608Metric Pad0.98x0.95mm HandSolder,1K Resistor SMD R 0603 1608Metric Pad0.98x0.95mm HandSolder,~,,,,,
R3 R7,2,NEL,0603-4K7,4.7k,Resistor SMD R 0603 1608Metric Pad0.98x0.95mm HandSolder,4.7k Resistor SMD R 0603 1608Metric Pad0.98x0.95mm HandSolder,~,,,,,
R1 R2 R8 R12 R19,5,NEL,0603-100K,100k,Resistor SMD R 0603 1608Metric Pad0.98x0.95mm HandSolder,100k Resistor SMD R 0603 1608Metric Pad0.98x0.95mm HandSolder,~,,,,,
U1,1,Analog,LT3042IMSE#PBF,LT3042xMSE,Package SO MSOP-10-1EP 3x3mm P0.5mm EP1.68x1.88mm,LT3042IMSE Package SO MSOP-10-1EP 3x3mm P0.5mm EP1.68x1.88mm,https://www.analog.com/media/en/technical-documentation/data-sheets/3042fb.pdf,,,,,
U2,1,Maxim,MAX15059BATE+,MAX15059BATE+,MAX15059BATET,MAX15059BATET,,,,,,
U3,1,Analog,LTC3129EMSE-1-PBF,LTC3129EMSE-1-PBF,LTC3129EMSE-1-PBF,LTC3129EMSE-1-PBF,https://www.mouser.co.uk/datasheet/2/609/3129fc-1271467.pdf,,,,,
